date,S_daily,ssn_smooth
1846-02-28,119.99644966308335,87.68516581483496
1846-03-01,120.21257228304691,88.00939182922066
1846-03-02,120.4286949030105,88.33361784360635
1846-03-03,120.64481752297405,88.65784385799203
1846-03-04,120.86094014295557,88.98206987240465
1846-03-05,121.07706276291916,89.30629588679035
1846-03-06,121.29318538288271,89.63052190117604
1846-03-07,121.50930800286423,89.95474791558865
1846-03-08,121.72543062282779,90.27897392997434
1846-03-09,121.94155324279137,90.60319994436004
1846-03-10,122.15767586275493,90.92742595874573
1846-03-11,122.37379848273645,91.25165197315835
1846-03-12,122.58992110270002,91.57587798754403
1846-03-13,122.80604372266359,91.90010400192973
1846-03-14,123.02216634262716,92.22433001631542
1846-03-15,123.23828896260868,92.54855603072804
1846-03-16,123.45441158257225,92.87278204511372
1846-03-17,123.60089042139154,93.09252882640959
1846-03-18,123.67459222102212,93.20309587742584
1846-03-19,123.74829402065882,93.31366292845127
1846-03-20,123.8219958202894,93.4242299794675
1846-03-21,123.89569761991999,93.53479703048374
1846-03-22,123.96939941955668,93.64536408150917
1846-03-23,124.04310121918726,93.7559311325254
1846-03-24,124.11680301881785,93.86649818354165
1846-03-25,124.19050481844842,93.97706523455788
1846-03-26,124.26420661808513,94.08763228558331
1846-03-27,124.33790841771571,94.19819933659956
1846-03-28,124.41161021734628,94.30876638761579
1846-03-29,124.48531201697686,94.41933343863204
1846-03-30,124.55901381661357,94.52990048965746
1846-03-31,124.63271561624414,94.6404675406737
1846-04-01,124.70641741587472,94.75103459168994
1846-04-02,124.78011921551143,94.86160164271537
1846-04-03,124.853821015142,94.9721686937316
1846-04-04,124.92752281477259,95.08273574474785
1846-04-05,125.00122461440317,95.1933027957641
1846-04-06,125.07492641403987,95.30386984678951
1846-04-07,125.14862821367045,95.41443689780576
1846-04-08,125.22233001330102,95.52500394882199
1846-04-09,125.2960318129316,95.63557099983824
1846-04-10,125.3697336125683,95.74613805086366
1846-04-11,125.44343541219888,95.8567051018799
1846-04-12,125.51713721182946,95.96727215289614
1846-04-13,125.59083901146616,96.07783920392157
1846-04-14,125.66454081109674,96.1884062549378
1846-04-15,125.73824261072733,96.29897330595405
1846-04-16,125.81194441035791,96.4095403569703
1846-04-17,125.87092073419464,96.49801632688002
1846-04-18,125.92639793506402,96.58124293097255
1846-04-19,125.98187513593336,96.66446953506507
1846-04-20,126.03735233680274,96.7476961391576
1846-04-21,126.09282953767669,96.83092274325702
1846-04-22,126.14830673854607,96.91414934734955
1846-04-23,126.20378393941542,96.99737595144207
1846-04-24,126.25926114028476,97.0806025555346
1846-04-25,126.31473834115874,97.16382915963402
1846-04-26,126.37021554202809,97.24705576372655
1846-04-27,126.42569274289747,97.33028236781907
1846-04-28,126.48116994377142,97.4135089719185
1846-04-29,126.53664714464077,97.49673557601102
1846-04-30,126.59212434551014,97.57996218010355
1846-05-01,126.64760154637949,97.66318878419607
1846-05-02,126.70307874725347,97.7464153882955
1846-05-03,126.75855594812282,97.82964199238802
1846-05-04,126.8140331489922,97.91286859648055
1846-05-05,126.86951034986154,97.99609520057307
1846-05-06,126.9249875507355,98.0793218046725
1846-05-07,126.98046475160487,98.16254840876502
1846-05-08,127.03594195247422,98.24577501285755
1846-05-09,127.0914191533482,98.32900161695699
1846-05-10,127.14689635421755,98.4122282210495
1846-05-11,127.2023735550869,98.49545482514202
1846-05-12,127.25785075595627,98.57868142923455
1846-05-13,127.31332795683025,98.66190803333399
1846-05-14,127.3688051576996,98.7451346374265
1846-05-15,127.42428235856895,98.82836124151902
1846-05-16,127.47975955943832,98.91158784561155
1846-05-17,127.54363195062615,99.00740886993381
1846-05-18,127.61616388042154,99.11622088839454
1846-05-19,127.6886958102169,99.22503290685526
1846-05-20,127.76122774001229,99.33384492531599
1846-05-21,127.83375966981367,99.44265694378574
1846-05-22,127.90629159960903,99.55146896224646
1846-05-23,127.9788235294044,99.66028098070718
1846-05-24,128.0513554592058,99.76909299917695
1846-05-25,128.12388738900117,99.87790501763766
1846-05-26,128.19641931879653,99.98671703609838
1846-05-27,128.26895124859192,100.09552905455911
1846-05-28,128.3414831783933,100.20434107302887
1846-05-29,128.41401510818866,100.31315309148958
1846-05-30,128.48654703798402,100.4219651099503
1846-05-31,128.5590789677794,100.53077712841103
1846-06-01,128.6316108975808,100.6395891468808
1846-06-02,128.7041428273762,100.74840116534152
1846-06-03,128.77667475717155,100.85721318380223
1846-06-04,128.84920668697293,100.966025202272
1846-06-05,128.9217386167683,101.07483722073272
1846-06-06,128.99427054656368,101.18364923919344
1846-06-07,129.06680247635904,101.29246125765415
1846-06-08,129.13933440616043,101.40127327612392
1846-06-09,129.21186633595582,101.51008529458464
1846-06-10,129.28439826575118,101.61889731304537
1846-06-11,129.35693019554654,101.72770933150608
1846-06-12,129.42946212534795,101.83652134997584
1846-06-13,129.5019940551433,101.94533336843656
1846-06-14,129.57452598493867,102.05414538689729
1846-06-15,129.64705791473406,102.16295740535801
1846-06-16,129.71958984453545,102.27176942382776
1846-06-17,129.74000368555315,102.30239416043605
1846-06-18,129.74829143812207,102.3148274031206
1846-06-19,129.75657919069164,102.32726064580619
1846-06-20,129.76486694326053,102.33969388849074
1846-06-21,129.77315469582945,102.3521271311753
1846-06-22,129.78144244839834,102.36456037385986
1846-06-23,129.7897302009679,102.37699361654543
1846-06-24,129.79801795353683,102.38942685923
1846-06-25,129.80630570610572,102.40186010191455
1846-06-26,129.8145934586746,102.4142933445991
1846-06-27,129.8228812112442,102.42672658728469
1846-06-28,129.8311689638131,102.43915982996924
1846-06-29,129.839456716382,102.4515930726538
1846-06-30,129.8477444689516,102.46402631533938
1846-07-01,129.85603222152048,102.47645955802393
1846-07-02,129.8643199740894,102.4888928007085
1846-07-03,129.8726077266583,102.50132604339305
1846-07-04,129.8808954792279,102.51375928607864
1846-07-05,129.88918323179678,102.52619252876319
1846-07-06,129.89747098436567,102.53862577144774
1846-07-07,129.90575873693456,102.55105901413229
1846-07-08,129.91404648950416,102.56349225681788
1846-07-09,129.92233424207305,102.57592549950243
1846-07-10,129.93062199464194,102.58835874218698
1846-07-11,129.93890974721154,102.60079198487257
1846-07-12,129.94719749978043,102.61322522755714
1846-07-13,129.95548525234935,102.62565847024169
1846-07-14,129.96377300491824,102.63809171292624
1846-07-15,129.9720607574878,102.65052495561183
1846-07-16,129.98034851005673,102.66295819829638
1846-07-17,129.99295877231307,102.68187604721207
1846-07-18,130.00997005603733,102.70739628531778
1846-07-19,130.026981339763,102.73291652342563
1846-07-20,130.04399262348727,102.75843676153134
1846-07-21,130.06100390721153,102.78395699963706
1846-07-22,130.0780151909358,102.80947723774278
1846-07-23,130.09502647466147,102.83499747585061
1846-07-24,130.11203775838572,102.86051771395633
1846-07-25,130.12904904210998,102.88603795206204
1846-07-26,130.14606032583566,102.91155819016988
1846-07-27,130.16307160955992,102.9370784282756
1846-07-28,130.18008289328418,102.96259866638131
1846-07-29,130.19709417700847,102.98811890448704
1846-07-30,130.21410546073412,103.01363914259487
1846-07-31,130.23111674445838,103.03915938070058
1846-08-01,130.24812802818263,103.0646796188063
1846-08-02,130.26513931190692,103.09019985691202
1846-08-03,130.28215059563257,103.11572009501985
1846-08-04,130.29916187935683,103.14124033312557
1846-08-05,130.31617316308112,103.1667605712313
1846-08-06,130.3331844468068,103.19228080933912
1846-08-07,130.35019573053106,103.21780104744484
1846-08-08,130.3672070142553,103.24332128555055
1846-08-09,130.38421829797957,103.26884152365628
1846-08-10,130.40122958170525,103.29436176176411
1846-08-11,130.4182408654295,103.31988199986982
1846-08-12,130.43525214915377,103.34540223797555
1846-08-13,130.45226343287803,103.37092247608126
1846-08-14,130.4692747166037,103.39644271418909
1846-08-15,130.48628600032796,103.4219629522948
1846-08-16,130.50329728405222,103.44748319040053
1846-08-17,130.5562880625147,103.52697967671456
1846-08-18,130.65338725886147,103.67264737885917
1846-08-19,130.75048645520016,103.81831508099167
1846-08-20,130.84758565153888,103.96398278312418
1846-08-21,130.94468484788564,104.10965048526879
1846-08-22,131.04178404422433,104.25531818740129
1846-08-23,131.13888324056305,104.4009858895338
1846-08-24,131.23598243690174,104.54665359166631
1846-08-25,131.3330816332485,104.69232129381092
1846-08-26,131.43018082958721,104.83798899594342
1846-08-27,131.5272800259259,104.98365669807593
1846-08-28,131.6243792222646,105.12932440020843
1846-08-29,131.72147841861135,105.27499210235304
1846-08-30,131.81857761495007,105.42065980448555
1846-08-31,131.91567681128876,105.56632750661805
1846-09-01,132.01277600763552,105.71199520876266
1846-09-02,132.10987520397424,105.85766291089517
1846-09-03,132.20697440031293,106.00333061302769
1846-09-04,132.30407359665162,106.14899831516018
1846-09-05,132.40117279299838,106.29466601730479
1846-09-06,132.4982719893371,106.4403337194373
1846-09-07,132.5953711856758,106.5860014215698
1846-09-08,132.6924703820145,106.73166912370232
1846-09-09,132.78956957836127,106.87733682584692
1846-09-10,132.88666877469996,107.02300452797942
1846-09-11,132.98376797103865,107.16867223011194
1846-09-12,133.08086716737736,107.31433993224445
1846-09-13,133.17796636372412,107.46000763438904
1846-09-14,133.2750655600628,107.60567533652156
1846-09-15,133.37216475640153,107.75134303865407
1846-09-16,133.39636083241714,107.89701074079868
1846-09-17,133.39636083241714,107.8685848115274
1846-09-18,133.39636083241714,107.78764186425427
1846-09-19,133.3424058718154,107.70669891698114
1846-09-20,133.28845091120914,107.62575596970127
1846-09-21,133.2344959506074,107.54481302242814
1846-09-22,133.18054099000565,107.46387007515501
1846-09-23,133.1265860294039,107.38292712788189
1846-09-24,133.07263106879768,107.30198418060203
1846-09-25,133.01867610819593,107.2210412333289
1846-09-26,132.9647211475942,107.14009828605577
1846-09-27,132.91076618698796,107.05915533877591
1846-09-28,132.85681122638618,106.97821239150278
1846-09-29,132.80285626578444,106.89726944422965
1846-09-30,132.7489013051827,106.81632649695652
1846-10-01,132.69494634457646,106.73538354967667
1846-10-02,132.64099138397472,106.65444060240354
1846-10-03,132.58703642337298,106.57349765513041
1846-10-04,132.5330814627712,106.49255470785727
1846-10-05,132.479126502165,106.41161176057741
1846-10-06,132.42517154156323,106.33066881330429
1846-10-07,132.3712165809615,106.24972586603116
1846-10-08,132.31726162035525,106.1687829187513
1846-10-09,132.2633066597535,106.08783997147818
1846-10-10,132.20935169915177,106.00689702420505
1846-10-11,132.15539673855,105.9259540769319
1846-10-12,132.1014417779438,105.84501112965205
1846-10-13,132.04748681734202,105.76406818237892
1846-10-14,131.99353185674028,105.68312523510579
1846-10-15,131.93957689613853,105.60218228783266
1846-10-16,131.8856219355323,105.52123934055281
1846-10-17,131.8856219355323,105.48849500944004
1846-10-18,131.8856219355323,105.51406834096761
1846-10-19,131.89788856441575,105.53964167249518
1846-10-20,131.91493523916165,105.56521500402486
1846-10-21,131.93198191390613,105.59078833555243
1846-10-22,131.9490285886506,105.61636166708
1846-10-23,131.96607526339653,105.64193499860968
1846-10-24,131.983121938141,105.66750833013725
1846-10-25,132.0001686128855,105.69308166166482
1846-10-26,132.01721528763,105.71865499319239
1846-10-27,132.0342619623759,105.74422832472207
1846-10-28,132.05130863712037,105.76980165624964
1846-10-29,132.06835531186488,105.79537498777721
1846-10-30,132.08540198660936,105.82094831930476
1846-10-31,132.10244866135525,105.84652165083446
1846-11-01,132.11949533609973,105.87209498236203
1846-11-02,132.13654201084424,105.8976683138896
1846-11-03,132.15358868559014,105.92324164541928
1846-11-04,132.17063536033461,105.94881497694685
1846-11-05,132.18768203507912,105.97438830847442
1846-11-06,132.2047287098236,105.99996164000197
1846-11-07,132.2217753845695,106.02553497153167
1846-11-08,132.23882205931397,106.05110830305924
1846-11-09,132.25586873405848,106.07668163458679
1846-11-10,132.27291540880296,106.10225496611436
1846-11-11,132.28996208354886,106.12782829764406
1846-11-12,132.30700875829336,106.15340162917163
1846-11-13,132.32405543303784,106.17897496069918
1846-11-14,132.34110210778232,106.20454829222675
1846-11-15,132.35814878252825,106.23012162375645
1846-11-16,132.37519545727272,106.255694955284
1846-11-17,132.43363070623678,106.343359207524
1846-11-18,132.5043242691536,106.44941331769124
1846-11-19,132.5750178320646,106.55546742784968
1846-11-20,132.64571139497554,106.6615215380081
1846-11-21,132.7164049578865,106.76757564816654
1846-11-22,132.78709852080334,106.87362975833379
1846-11-23,132.85779208371432,106.97968386849222
1846-11-24,132.92848564662526,107.08573797865066
1846-11-25,132.99917920953624,107.1917920888091
1846-11-26,133.06987277245307,107.29784619897633
1846-11-27,133.14056633536404,107.40390030913477
1846-11-28,133.211259898275,107.50995441929321
1846-11-29,133.28195346119182,107.61600852946044
1846-11-30,133.3526470241028,107.72206263961888
1846-12-01,133.42334058701377,107.82811674977732
1846-12-02,133.49403414992472,107.93417085993575
1846-12-03,133.56472771284157,108.040224970103
1846-12-04,133.63542127575252,108.14627908026142
1846-12-05,133.7061148386635,108.25233319041986
1846-12-06,133.77680840157444,108.3583873005783
1846-12-07,133.84750196449127,108.46444141074554
1846-12-08,133.91819552740225,108.57049552090398
1846-12-09,133.98888909031322,108.67654963106241
1846-12-10,134.05958265322417,108.78260374122084
1846-12-11,134.13027621614103,108.88865785138809
1846-12-12,134.20096977905197,108.99471196154653
1846-12-13,134.27166334196295,109.10076607170495
1846-12-14,134.34235690487978,109.2068201818722
1846-12-15,134.41305046779075,109.31287429203064
1846-12-16,134.4837440307017,109.41892840218907
1846-12-17,134.4837440307017,109.51055163180753
1846-12-18,134.4837440307017,109.45714849831892
1846-12-19,134.47362331963464,109.40374536483473
1846-12-20,134.43802585178577,109.35034223135055
1846-12-21,134.40242838393686,109.29693909786637
1846-12-22,134.36683091608504,109.24353596437777
1846-12-23,134.33123344823616,109.19013283089359
1846-12-24,134.2956359803873,109.13672969740941
1846-12-25,134.26003851253546,109.08332656392079
1846-12-26,134.22444104468656,109.02992343043661
1846-12-27,134.18884357683768,108.97652029695243
1846-12-28,134.1532461089888,108.92311716346825
1846-12-29,134.11764864113698,108.86971402997965
1846-12-30,134.0820511732881,108.81631089649547
1846-12-31,134.0464537054392,108.76290776301128
1847-01-01,134.00195687062663,108.69615384615383
1847-01-02,133.96635940277775,108.64275071266967
1847-01-03,133.93076193492593,108.58934757918105
1847-01-04,133.89516446707705,108.53594444569687
1847-01-05,133.85956699922815,108.48254131221269
1847-01-06,133.82396953137928,108.42913817872851
1847-01-07,133.78837206352745,108.37573504523989
1847-01-08,133.75277459567857,108.32233191175571
1847-01-09,133.7171771278297,108.26892877827154
1847-01-10,133.6815796599808,108.21552564478736
1847-01-11,133.64598219212897,108.16212251129875
1847-01-12,133.6103847242801,108.10871937781457
1847-01-13,133.57478725643122,108.05531624433038
1847-01-14,133.53918978857936,108.00191311084177
1847-01-15,133.53918978857936,107.94850997735759
1847-01-16,133.53918978857936,107.89510684387342
1847-01-17,133.63509728061283,108.14579302446197
1847-01-18,133.90685371054872,108.55348058709032
1847-01-19,134.17861014046204,108.96116814968482
1847-01-20,134.4503665703754,109.36885571227931
1847-01-21,134.72212300028872,109.77654327487382
1847-01-22,134.9938794302246,110.18423083750217
1847-01-23,135.26563586013793,110.59191840009666
1847-01-24,135.5373922900513,110.99960596269116
1847-01-25,135.8091487199646,111.40729352528565
1847-01-26,136.0809051499005,111.814981087914
1847-01-27,136.35266157981386,112.22266865050851
1847-01-28,136.62441800972718,112.630356213103
1847-01-29,136.89617443966307,113.03804377573135
